"","ego","alter","alter_type","q11.hardship.discuss.eiq","q12.positive.wk.relationship.eiq","q13.wk.relationship.quality.eiq","q14.sust.industry.contribution.eiq","q15.trust.level.eiq","q16.willingness.to.wk.with.eiq","q2.years.known.eiq","q3.years.worked.with.eiq","q4.wk.relationship.eiq","q4a.wk.relationship.other.eiq","q5.ind.role.indiv.eiq","q5a.ind.role.indiv.other.eiq","q6.related.indiv.eiq","q6a.related.descriptor.eiq","q6b.related.descriptor.other.eiq","q7.work.interaction.freq.eiq","q9.personal.interaction.freq.eiq"
"706","Davis, Anthony","Dominguez, Cara","Shared-Profession","No","Strongly agree",6,"Disagree",4,10,25,19,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Daily","A few times per month"
"707","Davis, Anthony","Vial, Hannah","Shared-Profession","No","Strongly disagree",10,"Neutral",2,2,5,2,"Colleague","N/A","Dock employee","N/A","Yes","Cousin","N/A","Daily","Bi-weekly (every other week)"
"708","Davis, Anthony","Caballero, Steven","Shared-Profession","Yes","Neutral",7,"Strongly agree",1,0,19,15,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","Less than once per month","Less than once per month"
"709","Hermosillo, Daniela","Mclean, Jacquelyn","Shared-Profession","Yes","Strongly disagree",2,"Strongly disagree",9,4,19,12,"Colleague","N/A","Dock employee","N/A","No","N/A","N/A","Less than once per month","Monthly"
"710","Hermosillo, Daniela","Cid, Christopher","Shared-Profession","Yes","Disagree",6,"Strongly disagree",0,4,16,10,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","Yes","Other (please specify)","Explain","A few times per week","Bi-weekly (every other week)"
"711","Ballinger, Andrew","Moreno, Angel","Shared-Profession","Yes","Disagree",8,"Neutral",3,1,28,24,"Other (please specify)","Explanation","Dock employee","N/A","No","N/A","N/A","Monthly","Monthly"
"712","Ballinger, Andrew","Martinez Casas, Elizabeth","Shared-Profession","Yes","Agree",0,"Agree",7,1,19,11,"Colleague","N/A","Dock owner","N/A","Yes","Other (please specify)","Explain","Daily","A few times per week"
"713","Ballinger, Andrew","Moore, Doribella","Shared-Profession","No","Strongly disagree",7,"Agree",3,0,20,9,"Employee","N/A","Retired","N/A","Yes","Spouse or partner","N/A","Weekly","A few times per month"
"714","Ballinger, Andrew","Mathieu, Sierra","Shared-Profession","No","Neutral",1,"Disagree",10,1,22,9,"Employee","N/A","Other","Explanation","No","N/A","N/A","Monthly","Monthly"
"715","Ballinger, Andrew","Meza Martinez, Marissa","Shared-Profession","No","Strongly agree",9,"Neutral",1,7,27,4,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Daily","Monthly"
"716","Ballinger, Andrew","Scrivner, Caleb","Shared-Profession","No","Strongly agree",5,"Agree",7,4,5,4,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Daily","Daily"
"717","Ballinger, Andrew","Banks, Nia","Shared-Profession","No","Disagree",2,"Neutral",9,3,2,0,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Other (please specify)","Explain","Daily","A few times per week"
"718","Ballinger, Andrew","Metheny, Brianna","Shared-Profession","No","Disagree",1,"Strongly disagree",9,4,11,4,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Daily","Monthly"
"719","Ballinger, Andrew","Grant, Michael","Shared-Profession","Yes","Agree",6,"Agree",8,9,20,19,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Cousin","N/A","A few times per week","Weekly"
"720","Munilla-Allen, Exaviah","Acevedo Salinas, Michelle","Shared-Profession","Yes","Neutral",8,"Disagree",10,6,2,0,"Other (please specify)","Explanation","Other","Explanation","Yes","Spouse or partner","N/A","A few times per week","Monthly"
"721","Munilla-Allen, Exaviah","Ortiz, Dena","Shared-Profession","No","Strongly disagree",7,"Disagree",4,5,23,3,"Employer","N/A","Dock owner","N/A","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","A few times per week"
"722","Munilla-Allen, Exaviah","Barnes, Paden","Shared-Profession","Yes","Strongly agree",7,"Disagree",2,8,13,5,"Employer","N/A","Other","Explanation","No","N/A","N/A","Daily","Monthly"
"723","Munilla-Allen, Exaviah","Jordan, Brittany","Shared-Profession","No","Strongly agree",10,"Agree",7,0,30,13,"Employee","N/A","Dock employee","N/A","No","N/A","N/A","A few times per month","A few times per week"
"724","Munilla-Allen, Exaviah","Lyons, Austin","Shared-Profession","Yes","Strongly agree",6,"Agree",3,6,24,20,"Colleague","N/A","Retired","N/A","No","N/A","N/A","A few times per month","Less than once per month"
"725","Munilla-Allen, Exaviah","Luna, Ivan","Shared-Profession","Yes","Strongly disagree",3,"Agree",9,8,30,3,"Employer","N/A","Dock owner","N/A","Yes","Spouse or partner","N/A","Weekly","A few times per week"
"726","Moreno, Angel","Diaz, Raegan","In-Network","Yes","Agree",3,"Disagree",1,4,1,1,"Employer","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Cousin","N/A","Bi-weekly (every other week)","Daily"
"727","Moreno, Angel","Hall, Ty","Shared-Profession","No","Disagree",4,"Strongly disagree",7,9,4,2,"Employer","N/A","Shrimper (captain)","N/A","Yes","Child","N/A","Less than once per month","Weekly"
"728","Moreno, Angel","Ross, Davion","Shared-Profession","No","Neutral",7,"Neutral",0,3,15,7,"Employee","N/A","Shrimper (deck hand)","N/A","Yes","Child","N/A","Bi-weekly (every other week)","Daily"
"729","Moreno, Angel","Jackson, Trayvon","Shared-Profession","Yes","Neutral",6,"Disagree",2,6,29,10,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Bi-weekly (every other week)","Weekly"
"730","Moreno, Angel","Rodriguez, Kali","Shared-Profession","Yes","Strongly disagree",10,"Disagree",8,5,1,0,"Employee","N/A","Shrimper (deck hand)","N/A","Yes","Other (please specify)","Explain","Daily","Weekly"
"731","Prichard, Jacob","Stanfield, Demetrius","Shared-Profession","No","Strongly disagree",3,"Strongly disagree",8,0,16,13,"Employee","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"732","Prichard, Jacob","Corona, Bryan","Shared-Profession","No","Strongly agree",9,"Agree",8,6,20,10,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Child","N/A","Daily","Bi-weekly (every other week)"
"733","Prichard, Jacob","Lopez, Pablo","Shared-Profession","Yes","Agree",9,"Disagree",2,1,15,15,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Monthly"
"734","Prichard, Jacob","Tolliver, Kimberley","Shared-Profession","No","Neutral",6,"Agree",2,2,8,1,"Employer","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Weekly","A few times per week"
"735","Prichard, Jacob","Marshall, Austin","Shared-Profession","Yes","Disagree",1,"Strongly agree",2,10,3,0,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Weekly","Monthly"
"736","Prichard, Jacob","Prince, Monique","Shared-Profession","Yes","Strongly agree",9,"Disagree",1,3,1,1,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Bi-weekly (every other week)","A few times per week"
"737","Prichard, Jacob","Simpson, Martha","Shared-Profession","Yes","Neutral",3,"Strongly disagree",0,8,27,12,"Other (please specify)","Explanation","Retired","N/A","Yes","Other (please specify)","Explain","Monthly","Monthly"
"738","Embray, Omari","Caballero, Steven","In-Network","No","Neutral",2,"Strongly disagree",1,5,19,15,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Bi-weekly (every other week)","A few times per month"
"739","Embray, Omari","Chesson, Christina","Shared-Profession","No","Disagree",2,"Disagree",6,10,15,12,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","A few times per week","A few times per month"
"740","Embray, Omari","Ross, Davion","Shared-Profession","Yes","Strongly agree",0,"Agree",6,5,10,8,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Daily","A few times per month"
"741","Embray, Omari","Vial, Hannah","Shared-Profession","Yes","Agree",6,"Strongly disagree",2,7,22,18,"Colleague","N/A","Retired","N/A","Yes","Parent","N/A","Daily","A few times per week"
"742","Embray, Omari","Jackson, Trayvon","Shared-Profession","No","Strongly disagree",5,"Neutral",9,2,14,1,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","A few times per week","A few times per month"
"743","Santillan, Monica","Bennett, Shania","Out-Network","No","Strongly agree",10,"Neutral",4,3,18,10,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Monthly","Weekly"
"744","Santillan, Monica","Aguirre, Lucas","Shared-Profession","Yes","Disagree",6,"Disagree",3,3,3,1,"Other (please specify)","Explanation","Shrimper (captain)","N/A","No","N/A","N/A","Weekly","Weekly"
"745","Santillan, Monica","Sanchez Lino, Maria","Shared-Profession","Yes","Strongly agree",4,"Strongly disagree",8,3,11,10,"Colleague","N/A","Dock employee","N/A","Yes","Spouse or partner","N/A","A few times per month","Weekly"
"746","Santillan, Monica","Hale, Michael","Shared-Profession","No","Strongly agree",6,"Agree",3,8,29,9,"Employee","N/A","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"747","Santillan, Monica","Varela, Oscar","Shared-Profession","Yes","Strongly disagree",3,"Strongly disagree",6,9,18,9,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per month","Daily"
"748","Santillan, Monica","Sardi, Rossi","Shared-Profession","Yes","Neutral",3,"Disagree",8,3,25,19,"Employer","N/A","Shrimper (deck hand)","N/A","Yes","Parent","N/A","Weekly","Less than once per month"
"749","Metheny, Brianna","Dahm, Rhonda","Out-Network","No","Strongly disagree",5,"Strongly disagree",2,2,10,9,"Colleague","N/A","Fisherman (professional or recreationa)","N/A","Yes","Child","N/A","Weekly","Weekly"
"750","Metheny, Brianna","Uyemura, Hanna","Out-Network","Yes","Strongly disagree",6,"Strongly disagree",7,10,25,1,"Colleague","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Less than once per month","A few times per month"
"751","Metheny, Brianna","Romero, Pharo","Out-Network","No","Strongly disagree",9,"Strongly disagree",6,7,15,9,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Monthly"
"752","Metheny, Brianna","Jackson, Trayvon","Shared-Profession","Yes","Strongly agree",10,"Strongly disagree",3,0,18,14,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","Daily","A few times per week"
"753","Metheny, Brianna","Morgan, Anthony Jr","Shared-Profession","No","Strongly agree",4,"Strongly disagree",3,9,19,16,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Daily"
"754","Metheny, Brianna","Lesmeister, Rebecca","Shared-Profession","Yes","Strongly disagree",6,"Strongly disagree",5,2,18,17,"Colleague","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"755","Metheny, Brianna","Jutting, Christopher","Shared-Profession","Yes","Agree",10,"Strongly agree",3,1,12,10,"Employer","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","Weekly"
"756","Metheny, Brianna","Sanchez Lino, Maria","Shared-Profession","No","Agree",7,"Agree",3,3,10,10,"Employee","N/A","Shrimp buyer","N/A","No","N/A","N/A","Less than once per month","Daily"
"757","Metheny, Brianna","Schoon, Avery","Shared-Profession","Yes","Disagree",9,"Neutral",9,7,22,8,"Employer","N/A","Other","Explanation","No","N/A","N/A","Less than once per month","A few times per week"
"758","Phillips, Tercell","Ramirez, Cheyenne","In-Network","No","Strongly agree",5,"Neutral",2,8,24,14,"Employee","N/A","Retired","N/A","Yes","Spouse or partner","N/A","Weekly","A few times per month"
"759","Phillips, Tercell","Murkins, Morgan","Shared-Profession","No","Agree",8,"Disagree",0,3,19,18,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Daily","Daily"
"760","Phillips, Tercell","Clark, Kiara","Shared-Profession","Yes","Strongly disagree",2,"Agree",3,2,6,2,"Colleague","N/A","Other","Explanation","No","N/A","N/A","A few times per month","Monthly"
"761","Phillips, Tercell","Kersch, Collin","Shared-Profession","Yes","Strongly agree",1,"Strongly agree",0,9,30,2,"Other (please specify)","Explanation","Dock employee","N/A","No","N/A","N/A","A few times per week","A few times per week"
"762","Phillips, Tercell","Romo, Nicolas","Shared-Profession","No","Strongly agree",0,"Agree",3,3,22,13,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","Less than once per month","A few times per week"
"763","Phillips, Tercell","Zamora, Fernando","Shared-Profession","No","Disagree",10,"Strongly agree",6,0,17,8,"Employer","N/A","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","A few times per month","Weekly"
"764","Phillips, Tercell","Slaughenhaupt, Victoria","Shared-Profession","No","Strongly agree",10,"Agree",1,8,13,2,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Daily","A few times per week"
"765","Bynum, Leeane","Slade, Eric","In-Network","No","Strongly agree",3,"Disagree",5,5,12,10,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Monthly","Daily"
"766","Bynum, Leeane","Franko, Amber","Out-Network","No","Disagree",10,"Strongly agree",0,10,17,0,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"767","Bynum, Leeane","Knowles, Devohn","Shared-Profession","No","Disagree",1,"Disagree",3,2,15,7,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","Monthly","Bi-weekly (every other week)"
"768","Bynum, Leeane","Khuraiban, Sandy","Shared-Profession","Yes","Strongly agree",3,"Disagree",1,1,7,7,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Less than once per month","Daily"
"769","Bynum, Leeane","Cates, Khaaliq","Shared-Profession","No","Neutral",4,"Agree",5,9,20,9,"Employee","N/A","Dock employee","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Weekly"
"770","Bynum, Leeane","Phillips, Dwayne","Shared-Profession","No","Strongly agree",3,"Disagree",6,2,21,14,"Employee","N/A","Retired","N/A","Yes","Other (please specify)","Explain","A few times per month","Less than once per month"
"771","Bynum, Leeane","Flores, Estefany","Shared-Profession","Yes","Disagree",5,"Disagree",1,8,12,2,"Colleague","N/A","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"772","Mahoney, Jordain","Prince, Monique","In-Network","No","Strongly agree",0,"Agree",1,3,27,21,"Employee","N/A","Other","Explanation","Yes","Cousin","N/A","Weekly","Monthly"
"773","Mahoney, Jordain","Bennett, Shania","Out-Network","No","Disagree",0,"Neutral",4,8,19,1,"Colleague","N/A","Dock employee","N/A","Yes","Other (please specify)","Explain","Less than once per month","Monthly"
"774","Mahoney, Jordain","Lytle, Colen","Out-Network","No","Agree",3,"Neutral",7,8,23,5,"Colleague","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Daily","Weekly"
"775","Bellinger, Omar","Reed, Ashley","Out-Network","No","Neutral",9,"Disagree",0,0,25,20,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","Yes","Spouse or partner","N/A","Less than once per month","A few times per month"
"776","Bellinger, Omar","Braley, Aaron","Out-Network","Yes","Disagree",3,"Neutral",5,2,18,15,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Other (please specify)","Explain","A few times per week","A few times per month"
"777","Bellinger, Omar","Garrison, Dominic","Out-Network","Yes","Strongly agree",2,"Strongly disagree",5,3,21,16,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per week","A few times per week"
"778","Bellinger, Omar","Kehmeier, Connor","Shared-Profession","Yes","Agree",5,"Agree",1,7,20,7,"Employee","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Bi-weekly (every other week)","A few times per week"
"779","Bellinger, Omar","Kallon, Dalicia","Shared-Profession","No","Agree",5,"Disagree",5,10,13,10,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Cousin","N/A","A few times per week","Daily"
"780","Calvillo-Trujillo, Hector","Dieyleh, Mitchee","Out-Network","No","Disagree",2,"Agree",1,0,2,2,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","A few times per month"
"781","Calvillo-Trujillo, Hector","Osman, Ameri","Shared-Profession","No","Strongly disagree",1,"Strongly agree",1,4,13,0,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Parent","N/A","Less than once per month","Weekly"
"782","Calvillo-Trujillo, Hector","Jain, Lawrence","Shared-Profession","Yes","Strongly agree",0,"Strongly disagree",6,3,12,4,"Other (please specify)","Explanation","Retired","N/A","Yes","Parent","N/A","A few times per week","Bi-weekly (every other week)"
"783","Calvillo-Trujillo, Hector","Diaz, Sandra","Shared-Profession","Yes","Disagree",3,"Strongly agree",2,4,16,6,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Daily","A few times per week"
"784","Calvillo-Trujillo, Hector","Newcomb, Eliza","Shared-Profession","No","Neutral",0,"Neutral",6,4,4,1,"Colleague","N/A","Retired","N/A","No","N/A","N/A","A few times per month","Bi-weekly (every other week)"
"785","Calvillo-Trujillo, Hector","Fields, Julia","Shared-Profession","No","Agree",3,"Agree",6,10,17,3,"Employee","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per month","Daily"
"786","Calvillo-Trujillo, Hector","Pearce, Bradlee","Shared-Profession","No","Strongly agree",5,"Agree",1,4,24,1,"Employee","N/A","Shrimp buyer","N/A","Yes","Other (please specify)","Explain","Monthly","Monthly"
"787","Calvillo-Trujillo, Hector","Gregg, Kristin","Shared-Profession","Yes","Disagree",4,"Neutral",8,5,12,2,"Other (please specify)","Explanation","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per month","A few times per month"
"788","Calvillo-Trujillo, Hector","Harvey, Skyler","Shared-Profession","No","Strongly agree",6,"Strongly agree",7,1,22,9,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Weekly","Bi-weekly (every other week)"
"789","Slade, Eric","Kincaid, Kaleb","In-Network","No","Strongly disagree",4,"Strongly disagree",7,4,27,5,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per week","Monthly"
"790","Slade, Eric","Black, Avery","Shared-Profession","Yes","Neutral",5,"Strongly agree",6,2,1,0,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Monthly","Weekly"
"791","Slade, Eric","Gonzalez, Dejesus","Shared-Profession","Yes","Disagree",10,"Strongly agree",6,10,3,1,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per month","Monthly"
"792","Slade, Eric","Lugo, Cesar","Shared-Profession","Yes","Strongly disagree",5,"Agree",2,4,21,20,"Other (please specify)","Explanation","Retired","N/A","Yes","Parent","N/A","Daily","Daily"
"793","Slade, Eric","Cox, Quiere","Shared-Profession","No","Neutral",3,"Strongly agree",8,6,3,3,"Colleague","N/A","Shrimper (deck hand)","N/A","Yes","Cousin","N/A","A few times per month","Bi-weekly (every other week)"
"794","Slade, Eric","Hatcher, Justin","Shared-Profession","Yes","Agree",0,"Strongly disagree",6,0,24,23,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Cousin","N/A","A few times per week","A few times per month"
"795","Slade, Eric","Cade Blanche, Ric","Shared-Profession","No","Disagree",10,"Agree",10,10,27,7,"Colleague","N/A","Retired","N/A","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","Bi-weekly (every other week)"
"796","Slade, Eric","Petts, Zackery","Shared-Profession","No","Agree",1,"Strongly disagree",5,7,12,8,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Bi-weekly (every other week)","Daily"
"797","Slade, Eric","Galvan, Zachariah","Shared-Profession","Yes","Strongly agree",0,"Disagree",5,3,15,0,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"798","Hodges, Caleb","Hsu, Robby","Out-Network","No","Disagree",8,"Neutral",0,4,24,2,"Employee","N/A","Retired","N/A","Yes","Cousin","N/A","A few times per month","Daily"
"799","Hodges, Caleb","Doucet, Marcus","Shared-Profession","Yes","Neutral",6,"Agree",10,4,23,1,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","Bi-weekly (every other week)","Monthly"
"800","Hodges, Caleb","Salvidrez, Mya","Shared-Profession","Yes","Strongly disagree",9,"Agree",7,1,6,2,"Employer","N/A","Shrimper (captain)","N/A","Yes","Cousin","N/A","A few times per month","Weekly"
"801","Hodges, Caleb","Morgan, Anthony Jr","Shared-Profession","Yes","Neutral",3,"Strongly disagree",6,4,12,8,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Weekly","A few times per month"
"802","Hodges, Caleb","Sellers, Jennifer","Shared-Profession","No","Strongly agree",0,"Neutral",4,6,24,15,"Employee","N/A","Dock owner","N/A","Yes","Spouse or partner","N/A","Monthly","Weekly"
"803","Hodges, Caleb","Sandoval, Daneen","Shared-Profession","No","Disagree",6,"Neutral",4,3,1,1,"Employee","N/A","Retired","N/A","No","N/A","N/A","Weekly","Less than once per month"
"804","Lopez, Donovan","Metheny, Brianna","In-Network","No","Neutral",7,"Disagree",10,2,28,19,"Employer","N/A","Dock owner","N/A","Yes","Child","N/A","Monthly","Bi-weekly (every other week)"
"805","Lopez, Donovan","Sandoval, Angelica","In-Network","Yes","Strongly disagree",8,"Strongly agree",7,3,10,10,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Other (please specify)","Explain","A few times per week","Weekly"
"806","Lopez, Donovan","Brazee, Brittany","Out-Network","Yes","Strongly agree",8,"Disagree",7,2,1,1,"Colleague","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Weekly","Bi-weekly (every other week)"
"807","Lopez, Donovan","Nishimoto, Yuna","Out-Network","Yes","Strongly agree",4,"Disagree",8,1,24,24,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","Bi-weekly (every other week)","Weekly"
"808","Lopez, Donovan","Vandyke, Nicholas","Shared-Profession","Yes","Strongly disagree",10,"Strongly agree",8,7,9,7,"Other (please specify)","Explanation","Retired","N/A","Yes","Cousin","N/A","Less than once per month","Less than once per month"
"809","Lopez, Donovan","Meza Martinez, Marissa","Shared-Profession","No","Disagree",8,"Neutral",3,10,22,14,"Employer","N/A","Shrimp buyer","N/A","No","N/A","N/A","Monthly","Daily"
"810","Lopez, Donovan","Gilmore, Isabella","Shared-Profession","No","Strongly agree",9,"Strongly disagree",10,1,9,3,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Less than once per month","A few times per month"
"811","Lopez, Donovan","Davis, Victoria","Shared-Profession","No","Strongly disagree",8,"Strongly disagree",9,1,23,14,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Child","N/A","Monthly","A few times per week"
"812","Lopez, Donovan","Marcelli, Taylor","Shared-Profession","Yes","Strongly agree",2,"Disagree",4,7,2,2,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Weekly","Less than once per month"
"813","Peterson, Bay","Sleep, Morgan","In-Network","Yes","Strongly disagree",5,"Strongly agree",2,10,25,24,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Child","N/A","Daily","A few times per month"
"814","Peterson, Bay","Stengel, Jakob","In-Network","Yes","Neutral",5,"Agree",4,3,20,5,"Other (please specify)","Explanation","Retired","N/A","Yes","Cousin","N/A","Less than once per month","Weekly"
"815","Peterson, Bay","Thomas, Anessa","Shared-Profession","No","Neutral",9,"Agree",2,4,23,1,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Daily","A few times per month"
"816","Peterson, Bay","Campbell, Maya","Shared-Profession","No","Disagree",3,"Agree",8,4,15,12,"Colleague","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Bi-weekly (every other week)","A few times per week"
"817","Peterson, Bay","Musgrave, George","Shared-Profession","No","Strongly disagree",4,"Disagree",6,9,6,6,"Employee","N/A","Dock employee","N/A","Yes","Spouse or partner","N/A","Monthly","Bi-weekly (every other week)"
"818","Peterson, Bay","Judd, Edward","Shared-Profession","Yes","Agree",10,"Strongly disagree",1,8,25,9,"Employer","N/A","Retired","N/A","No","N/A","N/A","Daily","Weekly"
"819","Bellinger, Brandon","Funayama, Erika","In-Network","Yes","Disagree",5,"Strongly disagree",7,2,23,16,"Employee","N/A","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","A few times per month","Less than once per month"
"820","Bellinger, Brandon","Borst, Forrest","Shared-Profession","Yes","Strongly agree",5,"Strongly disagree",1,2,17,7,"Other (please specify)","Explanation","Other","Explanation","No","N/A","N/A","A few times per month","A few times per week"
"821","Bellinger, Brandon","Gregg, Kristin","Shared-Profession","No","Strongly disagree",3,"Strongly agree",3,0,14,9,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Other (please specify)","Explain","A few times per week","Monthly"
"822","Bellinger, Brandon","Sterry, Cassandra","Shared-Profession","Yes","Agree",0,"Strongly disagree",9,9,10,8,"Employer","N/A","Retired","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Less than once per month"
"823","Bellinger, Brandon","Nieto, Guadalupe","Shared-Profession","No","Agree",2,"Agree",10,4,4,1,"Employee","N/A","Other","Explanation","No","N/A","N/A","Monthly","Less than once per month"
"824","Bellinger, Brandon","Corona, Bryan","Shared-Profession","Yes","Strongly disagree",9,"Disagree",0,7,21,15,"Employer","N/A","Other","Explanation","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"825","Bellinger, Brandon","Maltese, Alexandra","Shared-Profession","No","Strongly agree",2,"Agree",7,10,11,2,"Colleague","N/A","Other","Explanation","Yes","Other (please specify)","Explain","Bi-weekly (every other week)","Bi-weekly (every other week)"
"826","Bellinger, Brandon","Zacevich, Roy","Shared-Profession","Yes","Disagree",2,"Strongly disagree",0,9,16,9,"Other (please specify)","Explanation","Dock owner","N/A","Yes","Spouse or partner","N/A","Less than once per month","Monthly"
"827","Corona, Bryan","Shrader, Thomas","In-Network","Yes","Strongly agree",8,"Neutral",7,3,26,16,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Child","N/A","A few times per week","A few times per week"
"828","Corona, Bryan","Two Crow-Lee, Jordain","In-Network","Yes","Agree",0,"Strongly agree",0,2,10,10,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"829","Corona, Bryan","Phillips, Dwayne","In-Network","No","Strongly disagree",9,"Disagree",2,8,17,4,"Employee","N/A","Dock employee","N/A","No","N/A","N/A","Monthly","A few times per week"
"830","Corona, Bryan","Tran, Wesley","Out-Network","No","Strongly disagree",10,"Neutral",6,5,20,12,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Less than once per month","Less than once per month"
"831","Corona, Bryan","Verity, Taylor","Shared-Profession","Yes","Neutral",3,"Strongly disagree",2,3,25,12,"Employee","N/A","Dock owner","N/A","Yes","Child","N/A","A few times per week","Less than once per month"
"832","Corona, Bryan","White, Charmane","Shared-Profession","Yes","Agree",2,"Agree",3,9,5,4,"Colleague","N/A","Dock owner","N/A","No","N/A","N/A","A few times per week","Bi-weekly (every other week)"
"833","Corona, Bryan","Tolliver, Kimberley","Shared-Profession","Yes","Strongly agree",7,"Neutral",3,9,15,5,"Other (please specify)","Explanation","Dock owner","N/A","Yes","Cousin","N/A","A few times per month","Less than once per month"
"834","Corona, Bryan","Zacevich, Roy","Shared-Profession","Yes","Strongly agree",7,"Neutral",10,10,29,27,"Employer","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Monthly","Monthly"
